Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1987,Markquese Bell,DAL,9,23,S,DB443,1987,1898,1899,1863,1987,1967
1988,Montaric Brown,JAX,11,23,CB,DB444,1988,1899,1900,1732,1988,1968
1989,Percy Butler,WAS,14,22,S,DB445,1989,1900,1901,1733,1989,1969
1990,Tariq Castro-Fields,SF,9,23,CB,DB446,1990,1901,1902,1734,1990,1970
1991,Qwynnterrio Cole,LV,6,23,S,DB447,1991,1902,1903,1889,1991,1971
1992,Cobie Durant,LAR,7,24,DB,DB448,1992,1903,1904,1735,1992,1972
1993,Damarcus Fields,NO,14,24,DB,DB449,1993,1904,1905,1904,1993,1973
1994,Kyler Gordon,CHI,14,22,DB,DB450,1994,1905,1906,1736,1994,1974
1995,Vincent Gray,NO,14,22,DB,DB451,1995,1906,1907,1872,1995,1975
1996,Josh Jobe,PHI,7,24,CB,DB452,1996,1907,1908,1907,1996,1976
1997,Jack Jones,NE,10,24,DB,DB453,1997,1908,1909,1737,1997,1977
1998,Quentin Lake,LAR,7,23,S,DB454,1998,1909,1910,1738,1998,1978
1999,Chase Lucas,DET,6,25,CB,DB455,1999,1910,1911,1739,1999,1979
2000,Delarrin Turner-Yell,DEN,9,22,S,DB456,2000,1911,1912,1740,2000,1980
2001,Sam Webb,LV,6,24,CB,DB457,2001,1912,1913,1874,2001,1981
2002,Damarion Williams,BAL,10,24,CB,DB458,2002,1913,1914,1741,2002,1982
2003,Kalia Davis,SF,9,23,DL,DL358,2003,1914,1915,1742,2003,1983
2004,Nolan Turner,TB,11,24,S,DB459,null,null,null,null,null,1984
2005,Brad Hawkins,ATL,14,24,DB,DB460,2004,1915,1916,1743,2004,1985
2006,Chase Garbers,LV,6,23,QB,QB110,2005,null,null,2005,2005,1986
2007,Marcel Dabo,IND,14,22,DB,DB461,2006,1916,1917,1901,2006,1987
2008,Russ Yeast,LAR,7,23,S,DB462,2007,1917,1918,1744,2007,1988
2009,Reed Blankenship,PHI,7,23,S,DB463,2008,1918,1919,1745,2008,1989
2010,Joey Blount,SEA,11,23,FS,DB464,2009,1919,1920,1919,2009,1990
2011,Eric Johnson,IND,14,24,DT,DL359,2010,1920,1921,1746,2010,1991
2012,DaRon Bland,DAL,9,23,CB,DB465,2011,1921,1922,1747,2011,1992
2013,Samuel Womack III,SF,9,23,CB,DB466,2012,1922,1923,1748,2012,1993
2014,Christian Benford,BUF,7,21,CB,DB467,2013,1923,1924,1749,2013,1994
2015,Devin Harper,DAL,9,24,LB,LB321,2014,1924,1925,1750,2014,1995
2016,Sam Roberts,NE,10,24,DT,DL360,2015,1925,1926,1751,2015,1996
2017,Matt Henningsen,DEN,9,23,DE,DL361,2016,1926,1927,1752,2016,1997
2018,Ja'Sir Taylor,LAC,8,23,DB,DB468,2017,1927,1928,1753,2017,1998
2019,Curtis Brooks,IND,14,24,DT,DL362,2018,1928,1929,1754,2018,1999
2020,James Houston,DET,6,23,LB,LB322,2019,1929,1930,1755,2019,2000
2021,Cameron Goode,MIA,11,24,LB,LB323,2020,1930,1931,1756,2020,2001
2022,Mark Robinson,PIT,9,23,LB,LB324,2021,1931,1932,1931,2021,2002
2023,Tariq Carpenter,GB,14,23,S,DB469,2022,1932,1933,1757,2022,2003
2024,Faion Hicks,DEN,9,24,CB,DB470,2023,1933,1934,1758,2023,2004
2025,Deane Leonard,LAC,8,22,DB,DB471,2025,1935,1936,1760,2025,2005
2026,Rodney Thomas II,IND,14,24,DB,DB472,2026,1936,1937,1895,2026,2006
2027,Christian Holmes,WAS,14,24,CB,DB473,2027,1937,1938,1761,2027,2007
2028,Christian Matthew,ARI,13,25,CB,DB474,2028,1938,1939,1762,2028,2008
2029,Andre Anthony,TB,11,25,OLB,LB325,2029,1939,1940,1763,2029,2009
2030,Elijah Hicks,CHI,14,22,DB,DB475,2030,1940,1941,1764,2030,2010
2031,Nazeeh Johnson,KC,8,24,S,DB476,2031,1941,1942,1765,2031,2011
2032,Kadofi Wright,DEN,9,24,ILB,LB326,null,null,null,null,null,2012
2033,Zach VanValkenburg,LV,6,24,DE,DL363,2034,1944,null,1944,2034,2013
2034,Dan Isom,LAR,7,24,S,DB477,2035,1945,1945,1945,2035,2014
2035,Jake Hummel,LAR,7,23,ILB,LB327,2036,1946,1946,1946,2036,2015
2036,Lucas Krull,NO,14,24,TE,TE166,650,600,616,600,1926,2016
2037,Forrest Rhyne,IND,14,23,LB,LB328,2037,1947,1947,1947,2037,2017
2038,Luiji Vilain,MIN,7,24,OLB,LB329,2038,1948,1948,1878,2038,2018
2039,Tre Swilling,TEN,6,23,CB,DB478,2039,1949,1949,1904,2039,2019
2040,Josh Blackwell,CHI,14,23,CB,DB479,2040,1950,1950,1906,2040,2020
2041,Segun Olubi,SF,9,22,LB,LB330,2041,1951,1951,1951,2041,2021
2042,Mike Brown,MIN,7,23,S,DB480,2042,1952,1952,1767,2042,2022
2043,Jaylon Jones,CHI,14,24,DB,DB481,2043,1953,1953,1768,2043,2023
2044,Bryant Koback,MIN,7,24,RB,RB220,2044,1954,1954,1954,2044,2024
2045,Zach McCloud,MIN,7,24,OLB,LB331,2045,1955,1955,1932,2045,2025
2046,Tyarise Stevenson,MIN,7,24,DT,DL364,null,null,null,null,null,2026
2047,David Anenih,TEN,6,23,OLB,LB332,2047,1956,1957,1770,2047,2027
2048,Dallis Flowers,IND,14,25,CB,DB482,null,null,null,null,null,2028
2049,Jacobi Francis,HOU,6,23,DB,DB483,2048,1957,1958,1909,2048,2029
2050,Kyler McMichael,TB,11,22,CB,DB484,2049,1958,1959,1910,2049,2030
2051,Darrell Baker Jr.,ARI,13,24,CB,DB485,null,null,null,null,null,2031
2052,Sam Okuayinonu,TEN,6,24,DT,DL365,2051,1960,1961,1960,2051,2032
2053,Kurt Hinish,HOU,6,23,DL,DL366,2052,1961,1962,1961,2052,2033
2054,Jack Cochrane,KC,8,23,LB,LB333,2053,1962,1963,1772,2053,2034
2055,Mataeo Durant,PIT,9,22,RB,RB221,null,null,null,null,null,2035
2056,T.D. Moultry,PIT,9,24,OLB,LB334,null,null,null,null,null,2036
2057,Farrod Gardner,WAS,14,24,S,DB486,2056,1965,1964,1940,2056,2037
2058,Tariqious Tisdale,CIN,10,24,DL,DL367,2057,1966,1965,1774,2057,2038
2059,Prince Emili,BUF,7,23,DT,DL368,null,null,null,null,null,2039
2060,Deontai Williams,SEA,11,25,SS,DB487,2058,1967,1966,1915,2058,2040
2061,Jonathan Garibay,DAL,9,23,K,K53,null,null,null,null,null,2041
2062,Glen Logan,CLE,9,24,DT,DL369,2060,1969,1968,1775,2060,2042
2063,Kader Kohou,MIA,11,23,CB,DB488,2061,1970,1969,1917,2061,2043
2064,Elijah Hamilton,MIA,11,24,CB,DB489,2062,1971,null,1971,2062,2044
2065,Jordan Williams,MIA,11,null,DT,DL370,null,null,null,null,null,2045
2066,Olakunle Fatukasi,TB,11,23,ILB,LB335,2064,1973,1971,1776,2064,2046
2067,Ben Stille,MIA,11,24,DL,DL371,2065,1974,1972,1777,2065,2047
2068,Derrick Tangelo,ATL,14,23,DL,DL372,2066,1975,1973,1778,2066,2048
2069,Bryce Rodgers,ATL,14,24,DT,DL373,null,null,null,null,null,2049
2070,Kana'i Mauga,DEN,9,22,ILB,LB336,2068,1977,1975,1950,2068,2050
2071,Raheem Layne,LAC,8,23,S,DB490,2069,1978,1976,1951,2069,2051
2072,Brandon Sebastian,LAC,8,23,CB,DB491,2070,1979,1977,1780,2070,2052
2073,Arron Mosby,CAR,13,23,LB,LB337,2071,1980,1978,1978,2071,2053
2074,Zakoby McClain,BAL,10,22,ILB,LB338,2072,1981,1979,1781,2072,2054
2075,Josh Ross,BAL,10,22,ILB,LB339,2073,1982,1980,1924,2073,2055
2076,J.J. Russell,TB,11,23,ILB,LB340,2074,1983,1981,1782,2074,2056
2077,Don Gardner,TB,11,24,CB,DB492,2075,null,null,2075,2075,2057
2078,Denzel Williams,BAL,10,24,CB,DB493,null,null,null,null,null,2058
2079,JoJo Ozougwu,TB,11,25,OLB,LB341,null,null,null,null,null,2059
2080,Demetrius Taylor,DET,6,23,DL,DL374,2078,1986,1984,1926,2078,2060
2081,Owen Carney Jr.,MIA,11,23,DL,DL375,2080,1988,1986,1928,2080,2061
2082,Kuony Deng,ATL,14,24,OLB,LB342,null,null,null,null,null,2062
2083,Tre Webb,ATL,14,24,DB,DB494,null,null,null,null,null,2063
2084,Darren Evans,NYG,9,24,CB,DB495,2083,1991,1989,1989,2083,2064
2085,Christopher Hinton,NYG,9,21,DT,DL376,null,null,null,null,null,2065
2086,Jabari Ellis,NYG,9,24,DL,DL377,null,null,null,null,null,2066
2087,Austin Allen,NYG,9,23,TE,TE167,466,1994,1992,466,1994,2067
2088,Zyon Gilbert,NYG,9,23,CB,DB496,2086,1995,1993,1933,2086,2068
2089,Andrew Mevis,JAX,11,23,K,K54,null,null,null,null,null,2069
2090,Gerrit Prince,JAX,11,25,TE,TE168,2088,1997,1995,1901,2088,2070
2091,Israel Antwine,JAX,11,22,DL,DL378,2089,1998,1996,1996,2089,2071
2092,De'Shaan Dixon,JAX,11,23,DE,DL379,2090,1999,1997,1967,2090,2072
2093,Chauncey Manac,GB,14,24,LB,LB343,null,null,null,null,null,2073
2094,Akial Byers,GB,14,23,DL,DL380,2092,2001,1998,1787,2092,2074
2095,Timmy Horne,ATL,14,24,DL,DL381,2093,2002,1999,1788,2093,2075
2096,Kevin Atkins,SF,9,24,DL,DL382,2096,null,null,2096,2096,2076
2097,Tayler Hawkins,SF,9,24,S,DB497,2097,2004,2001,1789,2097,2077
2098,Qwuantrezz Knight,SF,9,24,CB,DB498,2098,2005,2002,1790,2098,2078
2099,Marcelino McCrary-Ball,SF,9,23,LB,LB344,2099,2006,2003,2003,2099,2079
2100,Manny Jones,ARI,13,23,DT,DL383,2100,2007,2004,1791,2100,2080
2101,Malik Davis,DAL,9,23,RB,RB222,2101,2008,2005,1947,2101,2081
2102,Quandre Mosely,DAL,9,23,CB,DB499,null,null,null,null,null,2082
2103,Ayo Oyelola,JAX,11,23,S,DB500,2103,2010,2007,1792,2103,2083
2104,Adedayo Odeleye,HOU,6,24,DL,DL384,2104,2011,2008,1793,2104,2084
2105,Rayshad Nichols,BAL,10,23,DT,DL385,2105,2012,2009,1943,2105,2085
2106,Christian Albright,CHI,14,23,LB,LB345,null,null,null,null,null,2086
2107,Jon Alexander,CHI,14,22,CB,DB501,2107,2014,null,1945,2107,2087
2108,C.J. Avery,CHI,14,23,LB,LB346,null,null,null,null,null,2088
2109,Micah Dew-Treadway,CHI,14,25,DL,DL386,2109,2016,2013,2013,2109,2089
2110,D'Anthony Bell,CLE,9,25,S,DB502,2110,2017,2014,2014,2110,2090
2111,Shaun Jolly,CLE,9,23,CB,DB503,2111,2018,2015,1796,2111,2091
2112,Roderick Perry II,CLE,9,24,DT,DL387,2112,2019,2016,1948,2112,2092
2113,Bryce Cosby,LV,6,23,CB,DB504,2113,2020,2017,2017,2113,2093
2114,Luke Masterson,LV,6,24,LB,LB347,2114,2021,2018,1982,2114,2094
2115,Isaiah Pola-Mao,LV,6,23,S,DB505,null,null,null,null,null,2095
2116,DQ Thomas,NYJ,10,23,LB,LB348,2115,2022,2019,1797,2115,2096
2117,Elijah Garcia,LAR,7,24,DL,DL388,2116,2023,2020,1798,2116,2097
2118,Jairon McVea,LAR,7,null,S,DB506,null,null,null,null,null,2098
2119,Keir Thomas,LAR,7,24,OLB,LB349,null,null,null,null,null,2099
2120,Benton Whitley,LAR,7,23,OLB,LB350,2118,2025,2022,1800,2118,2100
2121,Damarcus Mitchell,NE,10,23,DL,DL389,2119,2026,null,2026,2119,2101
2122,Tony Adams,NYJ,10,23,S,DB507,2120,null,null,2120,2120,2102
2123,Joshua Onujiogu,SEA,11,24,LB,LB351,2121,2027,2023,1960,2121,2103
2124,David Vereen,BAL,10,24,CB,DB508,2122,2028,null,2028,2122,2104
2125,Carson Taylor,CHI,14,24,DL,DL390,null,null,null,null,null,2105
2126,Vi Jones,SEA,11,24,LB,LB352,2124,2030,2025,1961,2124,2106
2127,Allan George,CIN,10,23,CB,DB509,2125,2031,2026,1953,2125,2107
2128,Delonte Hood,CIN,10,21,CB,DB510,2126,2032,2027,1990,2126,2108
2129,James Skalski,IND,14,24,LB,LB353,2127,2033,null,2033,2127,2109
2130,Tomon Fox,NYG,9,24,OLB,LB354,null,null,null,null,null,2110
2131,Tre Avery,TEN,6,25,CB,DB511,2128,2034,2028,1963,2128,2111
2132,Jack Gibbens,TEN,6,23,LB,LB355,2129,null,null,2129,2129,2112
2133,Troy Hairston,HOU,6,23,FB,RB223,2130,2035,2029,2029,2130,2113
2134,Ryder Anderson,NYG,9,23,DL,DL391,2131,2036,2030,1954,2131,2114
2135,Kenneth George Jr.,TEN,6,25,CB,DB512,null,null,null,null,null,2115
2136,Mike Greene,TB,11,23,DL,DL392,2134,2039,2033,2033,2134,2116
2137,Tae Daley,ARI,13,23,S,DB513,2135,2040,2034,1956,2135,2117
2138,Ja'Marcus Ingram,BUF,7,25,CB,DB514,2136,2041,2035,2035,2136,2118
2139,Josh Black,NO,14,24,DT,DL393,null,null,null,null,null,2119
2140,Trenton Thompson,NYG,9,24,S,DB515,2138,2043,2037,1967,2138,2120
2141,Tyree Jackson,PHI,7,24,TE,TE169,2140,2045,2039,560,2140,2121
2142,Feleipe Franks,ATL,14,24,TE,TE170,2141,2046,2040,549,2141,2122
2143,John Metchie III,HOU,6,22,WR,WR290,2143,2048,2042,188,2143,2123
