Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
2045,Isaiah Rodgers Sr.,IND,7,24,CB,DB444,1571,1496,1497,965,1800,2000
2046,Jordan Glasgow,IND,7,26,LB,LB337,1572,1497,1498,1017,1801,2001
2047,Chris Claybrooks,JAX,8,24,CB,DB445,null,null,null,null,null,2002
2048,Jashon Cornell,DET,5,25,DL,DL359,1574,1499,1500,1001,1803,2003
2049,Vernon Scott,GB,5,24,S,DB446,1575,1500,1501,1484,1804,2004
2050,BoPete Keyes,KC,10,24,DB,DB447,1576,1501,1502,1485,1805,2005
2051,TJ Brunson,NYG,11,24,LB,LB338,null,null,null,null,null,2006
2052,Tommy Stevens,NO,6,25,TE,TE168,null,null,null,null,null,2007
2053,Chris Jackson,TEN,4,24,DB,DB448,1577,1502,1503,1486,1807,2008
2054,Chris Williamson,NYG,11,25,CB,DB449,1578,1503,1504,1487,1808,2009
2055,Tae Crowder,NYG,11,25,ILB,LB339,1580,1505,1506,1443,1810,2010
2056,T.J. Carter,NO,6,23,DE,DL360,1582,1507,null,1507,1582,2011
2057,Jarren Williams,NYG,11,25,CB,DB450,1584,1509,1509,1114,1584,2012
2058,Sailosi Latu,ATL,10,28,DT,DL361,null,null,null,null,null,2013
2059,HInwa Allieu,ATL,10,24,DT,DL362,null,null,null,null,null,2014
2060,Austin Edwards,ATL,10,25,DE,DL363,1586,1511,1511,1465,1586,2015
2061,Bryson Young,ATL,10,24,DE,DL364,null,null,null,null,null,2016
2062,Josh Nurse,BAL,7,26,CB,DB451,null,null,null,null,null,2017
2063,Khalil Dorsey,BAL,7,24,CB,DB452,1591,1516,1516,1499,1591,2018
2064,Reggie Gilliam,BUF,11,25,FB,RB223,476,436,451,436,692,2019
2065,Isiah Brown,BUF,11,24,CB,DB453,null,null,null,null,null,2020
2066,Sam Franklin Jr.,CAR,13,26,S,DB454,1594,1519,1519,1404,1825,2021
2067,Chris Orr,CAR,13,25,LB,LB340,null,null,null,null,null,2022
2068,Myles Hartsfield,CAR,13,25,DB,DB455,1595,1520,1520,1244,1826,2023
2069,LaCale London,CHI,11,25,DL,DL365,1596,1521,1521,1197,1827,2024
2070,Rashad Smith,CHI,11,25,LB,LB341,null,null,null,null,null,2025
2071,Solomon Ajayi,CLE,9,25,LB,LB342,null,null,null,null,null,2026
2072,Elijah Benton,CLE,9,25,S,DB456,null,null,null,null,null,2027
2073,Douglas Coleman III,DEN,5,24,S,DB457,null,null,null,null,null,2028
2074,Jeremiah Dinson,MIA,7,25,S,DB458,null,null,null,null,null,2029
2075,Willington Previlon,GB,5,25,DL,DL366,1601,1526,1525,1507,1833,2030
2076,Krys Barnes,GB,5,24,LB,LB343,1602,1527,1526,1121,1834,2031
2077,Henry Black,GB,5,25,S,DB459,1603,1528,1527,940,1836,2032
2078,Auzoyah Alufohai,HOU,8,25,DT,DL367,1604,1529,1528,878,1837,2033
2079,Travis Reed,IND,7,25,CB,DB460,null,null,null,null,null,2034
2080,Donald Rutledge,IND,7,25,S,DB461,null,null,null,null,null,2035
2081,Doug Costin,JAX,8,24,DT,DL368,1609,1534,1533,1515,1842,2036
2082,Nate Evans,JAX,8,24,LB,LB344,null,null,null,null,null,2037
2083,Kobe Williams,JAX,8,23,CB,DB462,null,null,null,null,null,2038
2084,Luq Barcoo,JAX,8,24,CB,DB463,null,null,null,null,null,2039
2085,Amari Henderson,JAX,8,24,CB,DB464,null,null,null,null,null,2040
2086,Tershawn Wharton,KC,10,24,DT,DL369,1610,1535,1534,1492,1845,2041
2087,Hakeem Bailey,KC,10,25,CB,DB465,null,null,null,null,null,2042
2088,Javin White,LV,6,25,LB,LB345,null,null,null,null,null,2043
2089,Madre Harper,LV,6,24,CB,DB466,1611,1536,1536,1532,1848,2044
2090,Bobby Holly,LAC,6,25,FB,RB224,null,null,null,null,null,2045
2091,Jessie Lemonier,LAC,6,25,OLB,LB346,1613,1538,1538,1052,1849,2046
2092,Joe Gaziano,LAC,6,25,DL,DL370,1614,1539,1539,1015,1850,2047
2093,Breiden Fehoko,LAC,6,25,DL,DL371,1615,1540,1540,1243,1851,2048
2094,Asmar Bilal,LAC,6,25,LB,LB347,null,null,null,null,null,2049
2095,Eric Banks,LAR,9,24,DL,DL372,1620,1544,1546,883,1857,2050
2096,Michael Hoecht,LAR,9,24,DT,DL373,1621,1545,1547,511,1621,2051
2097,Jonah Williams,LAR,9,27,DL,DL374,1622,1546,1548,1116,1859,2052
2098,Kirk Merritt,MIA,7,25,WR,WR320,1625,1549,1551,1547,1625,2053
2099,Tyshun Render,MIA,7,25,DE,DL375,null,null,null,null,null,2054
2100,David Moa,MIN,7,26,DT,DL376,1628,1552,1554,1529,1871,2055
2101,Jordan Fehr,MIN,7,24,LB,LB348,null,null,null,null,null,2056
2102,Blake Lynch,MIN,7,23,LB,LB349,1629,1553,1555,1311,1863,2057
2103,Myles Dorn,MIN,7,24,S,DB467,1630,1554,1556,1231,1864,2058
2104,Will Hastings,NE,5,26,WR,WR321,null,null,null,null,null,2059
2105,Gus Cumberlander,NO,6,null,DE,DL377,null,null,null,null,null,2060
2106,Tino Ellis,NO,6,24,CB,DB468,null,null,null,null,null,2061
2107,Dominique Ross,NYG,11,24,LB,LB350,null,null,null,null,null,2062
2108,Christian Angulo,NYG,11,25,DB,DB469,null,null,null,null,null,2063
2109,Sterling Johnson,NYJ,10,25,DT,DL378,null,null,null,null,null,2064
2110,Domenique Davis,NYJ,10,26,DT,DL379,null,null,null,null,null,2065
2111,Bryce Huff,NYJ,10,24,DL,DL380,1633,1557,1559,1284,1868,2066
2112,Reggie Walker,ARI,8,26,OLB,LB351,null,null,null,null,null,2067
2113,John Houston,PIT,4,25,LB,LB352,null,null,null,null,null,2068
2114,James Lockhart,PIT,4,25,LB,LB353,null,null,null,null,null,2069
2115,Jonas Griffith,SF,11,25,ILB,LB354,1639,1563,1565,1020,1874,2070
2116,Eli Mencer,SEA,6,25,DE,DL381,null,null,null,null,null,2071
2117,Teair Tart,TEN,4,25,DT,DL382,1642,1566,1568,1484,1879,2072
2118,Tucker McCann,TEN,4,24,K,K48,null,null,null,null,null,2073
2119,Parnell Motley,TB,13,24,CB,DB470,1643,1567,1569,1323,1882,2074
2120,Cam Gill,TB,13,24,OLB,LB355,null,null,null,null,null,2075
2121,Trey Dishon,CIN,9,25,DT,DL383,null,null,null,null,null,2076
2122,David Reese II,MIN,7,24,LB,LB356,null,null,null,null,null,2077
2123,Lee Autry,CHI,11,26,DT,DL384,null,null,null,null,null,2078
2124,Keandre Jones,CHI,11,24,LB,LB357,1647,1572,1574,502,1647,2079
2125,Tyler Clark,CIN,9,24,DT,DL385,1648,1573,1575,1442,1885,2080
2126,Luther Kirk IV,DAL,10,25,S,DB471,1649,1574,1576,1196,1886,2081
2127,Delontae Scott,GB,5,25,LB,LB358,1650,1575,1577,1547,1887,2082
2128,Kylan Johnson,MIA,7,25,LB,LB359,null,null,null,null,null,2083
2129,Cedrick Lattimore,SEA,6,24,DT,DL386,null,null,null,null,null,2084
2130,Elijah Holyfield,PHI,9,24,RB,RB225,null,null,null,null,null,2085
