Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
2025,Monty Rice,TEN,13,23,LB,LB319,1774,1692,1694,1270,2011,2011
2026,Hamilcar Rashed Jr.,NYJ,6,24,LB,LB320,1775,1693,1695,952,2012,2012
2027,Ronnie Perkins,NE,14,22,LB,LB321,null,null,null,null,null,2013
2028,Buddy Johnson,PIT,7,23,LB,LB322,1776,1695,1697,1302,2014,2014
2029,Jamar Johnson,DEN,11,22,S,DB462,1777,1696,1698,1696,2015,2015
2030,Riley Patterson,MIN,7,23,K,K50,570,554,567,489,732,2016
2031,Patrick Johnson,PHI,14,23,LB,LB323,1778,1697,1699,1320,2017,2017
2032,Ernest Jones,LAR,11,22,LB,LB324,1779,1698,1700,489,1779,2018
2033,Naquan Jones,TEN,13,24,DT,DL371,1780,1699,1701,1292,2019,2019
2034,Odafe Oweh,BAL,8,23,OLB,LB325,1781,1700,1702,1065,2020,2020
2035,Levi Onwuzurike,DET,9,24,DL,DL372,1783,1702,1704,1200,2021,2021
2036,Azeez Ojulari,NYG,10,22,OLB,LB326,1784,1703,1705,916,2022,2022
2037,Amen Ogbongbemiga,LAC,7,24,LB,LB327,1785,1704,1706,915,2023,2023
2038,Osa Odighizuwa,DAL,7,24,DT,DL373,1786,1705,1707,1310,2024,2024
2039,Dayo Odeyingbo,IND,14,22,DE,DL374,1787,1706,1708,1672,2025,2025
2040,Tre Norwood,PIT,7,23,DB,DB463,1788,1707,1709,1476,2026,2026
2041,Daviyon Nixon,CAR,13,23,DT,DL375,1789,1708,1710,1674,2027,2027
2042,Greg Newsome II,CLE,13,22,CB,DB464,1790,1709,1711,927,2028,2028
2043,Hamsah Nasirildeen,NYJ,6,23,LB,LB328,1791,1710,1712,948,2029,2029
2044,Israel Mukuamu,DAL,7,22,S,DB465,1792,1711,1713,962,2030,2030
2045,Dylan Moses,JAX,7,24,LB,LB329,null,null,null,null,null,2031
2046,Elijah Molden,TEN,13,23,CB,DB466,1793,1712,1714,891,2032,2032
2047,Forrest Merrill,LAC,7,26,DL,DL376,null,null,null,null,null,2033
2048,Patrick Jones II,MIN,7,23,OLB,LB330,1794,1713,1716,1319,2034,2034
2049,Joshua Kaindoh,KC,12,23,DE,DL377,1796,1715,1718,1047,2035,2035
2050,Malcolm Koonce,LV,8,24,DE,DL378,1797,1716,1719,1256,2036,2036
2051,Richard LeCounte III,CLE,13,23,S,DB467,1798,1717,1720,1368,2037,2037
2052,Deommodore Lenoir,SF,6,22,DB,DB468,1799,1718,1721,1684,2038,2038
2053,Jonathan Marshall,NYJ,6,24,DL,DL379,1800,1719,1722,1057,2039,2039
2054,Ben Mason,BAL,8,23,FB,RB203,null,null,null,null,null,2040
2055,Isaiah McDuffie,GB,13,23,LB,LB331,1801,1720,1723,961,2041,2041
2056,Cameron McGrone,NE,14,22,LB,LB332,1802,1721,1724,1562,2042,2042
2057,Alim McNeill,DET,9,22,DL,DL380,1803,1722,1725,904,2043,2043
2058,Zech McPhearson,PHI,14,23,CB,DB469,1804,1723,1726,1572,2044,2044
2059,Ifeatu Melifonwu,DET,9,23,S,DB470,1805,1724,1727,1724,2045,2045
2060,J.T. Ibe,CAR,13,26,S,DB471,null,null,null,null,null,2046
2061,Boogie Basham,BUF,7,24,DE,DL381,1807,1725,1728,1499,2047,2047
2062,Isaiahh Loudermilk,PIT,7,24,DE,DL382,1808,1726,1729,958,2048,2048
2063,Nate Hobbs,LV,8,23,CB,DB472,1809,1727,1730,1289,2049,2049
2064,Jason Pinnock,NYJ,6,23,DB,DB473,1810,1728,1731,1693,2050,2050
2065,Shemar Jean-Charles,GB,13,24,CB,DB474,1811,1729,1732,1408,2051,2051
2066,Adetokunbo Ogundeji,ATL,6,23,OLB,LB333,1812,1730,1733,917,2052,2052
2067,Avery Williams,ATL,6,24,RB,RB204,1813,1731,null,1731,2053,2053
2068,Nick Niemann,LAC,7,24,LB,LB334,1814,1732,1734,1297,2054,2054
2069,Roy Lopez,HOU,10,25,DL,DL383,1815,1733,1735,1369,2055,2055
2070,Tay Gowan,ARI,12,24,CB,DB475,1816,1734,1736,1454,2056,2056
2071,Phil Hoskins,CAR,13,25,DT,DL384,1817,1735,1737,1318,2057,2057
2072,Chris Garrett,LAR,11,24,OLB,LB335,1818,1736,1738,533,1818,2058
2073,Marcus Murphy,ATL,6,23,S,DB476,null,null,null,null,null,2059
2074,JR Pace,ATL,6,23,S,DB477,null,null,null,null,null,2060
2075,Augustus Contressa,TB,9,null,S,DB478,null,null,null,null,null,2061
2076,Sam Kamara,CHI,10,24,DL,DL385,1819,1737,1739,1410,2062,2062
2077,Caleb Johnson,CHI,10,24,LB,LB336,1820,1738,1740,1548,2063,2063
2078,AJ Parker,DET,9,24,CB,DB479,1821,1739,1741,1731,2064,2064
2079,Jack Heflin,GB,13,24,DL,DL386,1822,1740,1742,1022,2065,2065
2080,Devon Key,KC,12,24,DB,DB480,1823,1741,1743,1733,2066,2066
2081,Max Richardson,LV,8,24,LB,LB337,null,null,null,null,null,2067
2082,Kenny Randall,JAX,7,26,DT,DL387,null,null,null,null,null,2068
2083,Corey Straughter,JAX,7,23,CB,DB481,null,null,null,null,null,2069
2084,Lamont Wade,PIT,7,23,S,DB482,null,null,null,null,null,2070
2085,Calvin Bundage,PIT,7,24,LB,LB338,null,null,null,null,null,2071
2086,B.J. Emmons,LV,8,25,RB,RB205,null,null,null,null,null,2072
2087,Jon Rhattigan,SEA,9,23,LB,LB339,1824,1742,1744,1076,2073,2073
2088,Leighton McCarthy,TB,9,26,LB,LB340,null,null,null,null,null,2074
2089,Carlo Kemp,GB,13,24,OLB,LB341,null,null,null,null,null,2075
2090,Ben DeLuca,LAC,7,24,DB,DB483,1825,1743,1745,1199,2076,2076
2091,Josiah Bronson,NO,6,25,DT,DL388,null,null,null,null,null,2077
2092,Alani Pututau,ATL,6,27,DE,DL389,null,null,null,null,null,2078
2093,Xavier Kelly,BAL,8,24,DT,DL390,null,null,null,null,null,2079
2094,Tariq Thompson,BUF,7,23,S,DB484,null,null,null,null,null,2080
2095,Nick McCloud,BUF,7,24,CB,DB485,1826,1744,1746,1619,2081,2081
2096,Darius Hodge,CIN,10,24,LB,LB342,1827,1745,1747,1707,2082,2082
2097,Andre Mintze,DEN,11,23,OLB,LB343,null,null,null,null,null,2083
2098,Donovan Stiner,PIT,7,23,S,DB486,1828,1746,1748,1620,2084,2084
2099,Tyler Coyle,DAL,7,23,S,DB487,1831,1749,1751,1622,2085,2085
2100,Curtis Robinson,DEN,11,24,LB,LB344,1833,1751,1753,1576,2086,2086
2101,Mac McCain III,PHI,14,24,CB,DB488,null,null,null,null,null,2087
2102,Raymond Johnson III,NYG,10,23,DE,DL391,null,null,null,null,null,2088
2103,Tavante Beckett,DET,9,24,LB,LB345,null,null,null,null,null,2089
2104,Jerry Jacobs,DET,9,24,CB,DB489,1834,1752,1754,1752,2090,2090
2105,Isaiah Kaufusi,IND,14,26,LB,LB346,null,null,null,null,null,2091
2106,Elijah Sullivan,SF,6,25,LB,LB347,null,null,null,null,null,2092
2107,Dicaprio Bootle,KC,12,24,DB,DB490,1837,1755,1757,1716,2093,2093
2108,Marlon Character,KC,12,25,DB,DB491,null,null,null,null,null,2094
2109,Shaq Smith,NO,6,25,LB,LB348,null,null,null,null,null,2095
2110,Eric Burrell,NO,6,24,S,DB492,null,null,null,null,null,2096
2111,JaQuan Bailey,PHI,14,25,DE,DL392,null,null,null,null,null,2097
2112,Michael Dwumfour,NYJ,6,24,DL,DL393,1838,1756,1758,1623,2098,2098
2113,Brontae Harris,LAR,11,25,CB,DB493,null,null,null,null,null,2099
2114,Cam Murray,ARI,12,24,DT,DL394,null,null,null,null,null,2100
2115,Lawrence White IV,TB,9,24,S,DB494,null,null,null,null,null,2101
2116,Elijah Ponder,TB,9,24,OLB,LB349,1839,1757,1759,1624,2102,2102
2117,Zac Dawe,ATL,6,27,DE,DL395,null,null,null,null,null,2103
2118,Daniel Archibong,CHI,10,24,DL,DL396,1841,1759,1761,1625,2104,2104
2119,Dorian Etheridge,ATL,6,23,ILB,LB350,1842,1760,1762,1626,2105,2105
2120,Aaron Donkor,SEA,9,27,LB,LB351,1845,1763,1765,1735,2106,2106
2121,Zeandae Johnson,MIN,7,25,DT,DL397,null,null,null,null,null,2107
2122,Jordon Scott,MIN,7,23,DT,DL398,null,null,null,null,null,2108
2123,Milo Eifler,NYJ,6,24,LB,LB352,1846,1764,1766,1232,2109,2109
2124,Brendon White,NYJ,6,null,CB,DB495,null,null,null,null,null,2110
2125,Isaiah Dunn,NYJ,6,23,CB,DB496,1848,1766,1768,1726,2111,2111
2126,Shaun Crawford,LV,8,25,CB,DB497,null,null,null,null,null,2112
2127,Barrington Wade,DEN,11,24,ILB,LB353,1850,1768,1770,862,2113,2113
2128,Jovan Swann,BAL,8,24,DT,DL399,null,null,null,null,null,2114
2129,K.J. Sails,LAC,7,25,DB,DB498,null,null,null,null,null,2115
